visual parameter label,visual parameter value,xticks,yticks,preserved 0,preserved 1,preserved 2,preserved 3,gw_param_keys 0,gw_param_values 0,label 0,x,y,bgra,gw_param_keys 1,gw_param_values 1,label 1,x,y,bgra,gw_param_keys 2,gw_param_values 2,label 2,x,y,bgra,gw_param_keys 3,gw_param_values 3,label 3,x,y,bgra,gw_param_keys 4,gw_param_values 4,label 4,x,y,bgra,gw_param_keys 5,gw_param_values 5,label 5,x,y,bgra,gw_param_keys 6,gw_param_values 6,label 6,x,y,bgra,gw_param_keys 7,gw_param_values 7,label 7,x,y,bgra,gw_param_keys 8,gw_param_values 8,label 8,x,y,bgra,gw_param_keys 9,gw_param_values 9,label 9,x,y,bgra,gw_param_keys 10,gw_param_values 10,label 10,x,y,bgra,gw_param_keys 11,gw_param_values 11,label 11,x,y,bgra,gw_param_keys 12,gw_param_values 12,label 12,x,y,bgra
,,,,,,,,,,,8.080808080808081,0.00820259487855215,,,,,8.080808080808081,0.025431473270492628,,,,,8.080808080808081,0.03910237577331641,,,,,8.080808080808081,0.13061232481135124,,,,,8.080808080808081,0.3659186498282958,,,,,8.080808080808081,0.44047958862667375,,,,,8.080808080808081,0.24884148861520305,,,,,8.080808080808081,0.6244890087602891,,,,,8.080808080808081,0.6193753300260528,,,,,8.080808080808081,1.6824746264589554,,,,,8.080808080808081,0.3887300510676009,,,,,8.080808080808081,1.0602225726865868,,,,,8.080808080808081,0.7125703763527492,
,,,,,,,,,,,8.181818181818182,0.011150613049429266,,,,,8.181818181818182,0.01870914811061938,,,,,8.181818181818182,0.02490050049073592,,,,,8.181818181818182,0.11880824204924001,,,,,8.181818181818182,0.33373026359184943,,,,,8.181818181818182,0.40711454398159974,,,,,8.181818181818182,0.2544825052416355,,,,,8.181818181818182,0.6268240238050985,,,,,8.181818181818182,0.5669471134611949,,,,,8.181818181818182,1.6769465355756585,,,,,8.181818181818182,0.37687613602615233,,,,,8.181818181818182,1.033338001635958,,,,,8.181818181818182,0.696911949249149,
,,,,,,,,,,,8.282828282828282,0.020247133735419007,,,,,8.282828282828282,0.028232680026825403,,,,,8.282828282828282,0.04251871631891343,,,,,8.282828282828282,0.11025723113212751,,,,,8.282828282828282,0.32013670024828184,,,,,8.282828282828282,0.3743633293178442,,,,,8.282828282828282,0.2248233669056646,,,,,8.282828282828282,0.6005362948136609,,,,,8.282828282828282,0.5739208890032614,,,,,8.282828282828282,1.650593406227307,,,,,8.282828282828282,0.39059443356856216,,,,,8.282828282828282,1.0554673363524683,,,,,8.282828282828282,0.6767342651981,
,,,,,,,,,,,8.383838383838384,0.0,,,,,8.383838383838384,0.015117013729702995,,,,,8.383838383838384,0.029318723027409403,,,,,8.383838383838384,0.1120065344758615,,,,,8.383838383838384,0.27995569319590946,,,,,8.383838383838384,0.32552756977826297,,,,,8.383838383838384,0.22957266594453712,,,,,8.383838383838384,0.5939623993986013,,,,,8.383838383838384,0.5196490512750596,,,,,8.383838383838384,1.622178360220951,,,,,8.383838383838384,0.4055863363758097,,,,,8.383838383838384,1.0371606444742,,,,,8.383838383838384,0.6751082889015942,
,,,,,,,,,,,8.484848484848484,0.0,,,,,8.484848484848484,0.025844392802630324,,,,,8.484848484848484,0.008206338347796733,,,,,8.484848484848484,0.1059951963626869,,,,,8.484848484848484,0.27912857686368725,,,,,8.484848484848484,0.2853741183591338,,,,,8.484848484848484,0.23436087990826052,,,,,8.484848484848484,0.565332708542641,,,,,8.484848484848484,0.5392686745901132,,,,,8.484848484848484,1.6119313587409205,,,,,8.484848484848484,0.3802861602017212,,,,,8.484848484848484,1.0423932694319977,,,,,8.484848484848484,0.664623319243693,
,,,,,,,,,,,8.585858585858587,0.0,,,,,8.585858585858587,0.0,,,,,8.585858585858587,0.01680977138363795,,,,,8.585858585858587,0.1057350190912942,,,,,8.585858585858587,0.25852202226736504,,,,,8.585858585858587,0.2509990599573801,,,,,8.585858585858587,0.218189146823252,,,,,8.585858585858587,0.5579665832607852,,,,,8.585858585858587,0.5282987592473085,,,,,8.585858585858587,1.5901606674338151,,,,,8.585858585858587,0.387020950679391,,,,,8.585858585858587,1.049057199414854,,,,,8.585858585858587,0.6742943574402748,
,,,,,,,,,,,8.686868686868687,0.010491690351443539,,,,,8.686868686868687,0.024335269708785082,,,,,8.686868686868687,0.023274083227458667,,,,,8.686868686868687,0.09428321588750829,,,,,8.686868686868687,0.2545252159151013,,,,,8.686868686868687,0.22324520080454435,,,,,8.686868686868687,0.2116768658161571,,,,,8.686868686868687,0.5182614800757932,,,,,8.686868686868687,0.5078561655228909,,,,,8.686868686868687,1.5072648511559892,,,,,8.686868686868687,0.3905365671763164,,,,,8.686868686868687,1.0369848085963034,,,,,8.686868686868687,0.6529444043491274,
,,,,,,,,,,,8.787878787878787,0.004204569773031014,,,,,8.787878787878787,0.0,,,,,8.787878787878787,0.03464040395021983,,,,,8.787878787878787,0.08470891181803597,,,,,8.787878787878787,0.21898885200069784,,,,,8.787878787878787,0.19134148697617176,,,,,8.787878787878787,0.20599767074078237,,,,,8.787878787878787,0.5121295892610042,,,,,8.787878787878787,0.48570490759385,,,,,8.787878787878787,1.463444177619378,,,,,8.787878787878787,0.3878729929501258,,,,,8.787878787878787,1.0242082473109722,,,,,8.787878787878787,0.6147466758888916,
,,,,,,,,,,,8.88888888888889,0.0,,,,,8.88888888888889,0.0,,,,,8.88888888888889,0.015570815134375176,,,,,8.88888888888889,0.08414483392378863,,,,,8.88888888888889,0.19790525887947485,,,,,8.88888888888889,0.15188364210755975,,,,,8.88888888888889,0.1980900077112242,,,,,8.88888888888889,0.4848602654356317,,,,,8.88888888888889,0.47218910089580435,,,,,8.88888888888889,1.395111945037048,,,,,8.88888888888889,0.39478937752393706,,,,,8.88888888888889,1.008648089037222,,,,,8.88888888888889,0.6197623741819087,
,,,,,,,,,,,8.98989898989899,0.005550697700538468,,,,,8.98989898989899,0.002150823146003424,,,,,8.98989898989899,0.016209442720886785,,,,,8.98989898989899,0.08003056037096107,,,,,8.98989898989899,0.18253172408867455,,,,,8.98989898989899,0.10988276207524963,,,,,8.98989898989899,0.19224527216056336,,,,,8.98989898989899,0.4966996315478922,,,,,8.98989898989899,0.4340092683001229,,,,,8.98989898989899,1.3010574870913707,,,,,8.98989898989899,0.37544137987603043,,,,,8.98989898989899,1.0209890667246002,,,,,8.98989898989899,0.6083820642870388,
,,,,,,,,,,,9.09090909090909,0.0012487183994494473,,,,,9.09090909090909,0.0,,,,,9.09090909090909,0.0027566263239695975,,,,,9.09090909090909,0.07279253296218498,,,,,9.09090909090909,0.16144460816130782,,,,,9.09090909090909,0.10708780459930581,,,,,9.09090909090909,0.18936573468274545,,,,,9.09090909090909,0.47629220275965417,,,,,9.09090909090909,0.4451465776077488,,,,,9.09090909090909,1.203734297919938,,,,,9.09090909090909,0.37130661864699904,,,,,9.09090909090909,1.0076844948583041,,,,,9.09090909090909,0.5887881336740094,
,,,,,,,,,,,9.191919191919192,0.009869377617187862,,,,,9.191919191919192,0.006865940525526351,,,,,9.191919191919192,0.029322071031998142,,,,,9.191919191919192,0.05940101455971057,,,,,9.191919191919192,0.1718284766627816,,,,,9.191919191919192,0.07765090182084187,,,,,9.191919191919192,0.1823172806520467,,,,,9.191919191919192,0.4393813313550525,,,,,9.191919191919192,0.4208066884854363,,,,,9.191919191919192,1.104522374191947,,,,,9.191919191919192,0.3679532779737488,,,,,9.191919191919192,0.9766586245639675,,,,,9.191919191919192,0.5769820001672333,
,,,,,,,,,,,9.292929292929292,0.0,,,,,9.292929292929292,0.0,,,,,9.292929292929292,0.0,,,,,9.292929292929292,0.06787530820486563,,,,,9.292929292929292,0.14722107128362713,,,,,9.292929292929292,0.053604616030581295,,,,,9.292929292929292,0.16737637570977718,,,,,9.292929292929292,0.4323796860238112,,,,,9.292929292929292,0.4197094606111508,,,,,9.292929292929292,0.9867311969445696,,,,,9.292929292929292,0.3745386099868927,,,,,9.292929292929292,0.9870431700803614,,,,,9.292929292929292,0.5879456503519858,
,,,,,,,,,,,9.393939393939394,0.0,,,,,9.393939393939394,0.003292824886212104,,,,,9.393939393939394,0.017203379697607126,,,,,9.393939393939394,0.060556776978303604,,,,,9.393939393939394,0.13941218963534213,,,,,9.393939393939394,0.039715889856488266,,,,,9.393939393939394,0.18324137599524698,,,,,9.393939393939394,0.4270380666760392,,,,,9.393939393939394,0.4132824654769858,,,,,9.393939393939394,0.860557497258363,,,,,9.393939393939394,0.3666879145128698,,,,,9.393939393939394,0.9554970231295197,,,,,9.393939393939394,0.5741575394818615,
,,,,,,,,,,,9.494949494949495,0.0,,,,,9.494949494949495,0.0,,,,,9.494949494949495,0.013468975430025959,,,,,9.494949494949495,0.05923867630130665,,,,,9.494949494949495,0.13329065526867317,,,,,9.494949494949495,0.024341805762622556,,,,,9.494949494949495,0.16564713804438838,,,,,9.494949494949495,0.42431914438237,,,,,9.494949494949495,0.3971571539764139,,,,,9.494949494949495,0.7132108370778281,,,,,9.494949494949495,0.36525042087865084,,,,,9.494949494949495,0.9381598043649385,,,,,9.494949494949495,0.5355544291793869,
,,,,,,,,,,,9.595959595959595,0.0,,,,,9.595959595959595,0.0,,,,,9.595959595959595,0.015920733635776386,,,,,9.595959595959595,0.049091932966955354,,,,,9.595959595959595,0.10427605091423121,,,,,9.595959595959595,0.0,,,,,9.595959595959595,0.1642171931246631,,,,,9.595959595959595,0.41625419182454926,,,,,9.595959595959595,0.35400029672155553,,,,,9.595959595959595,0.5634407751699807,,,,,9.595959595959595,0.3552526344267081,,,,,9.595959595959595,0.9549512300794294,,,,,9.595959595959595,0.55016668969627,
,,,,,,,,,,,9.696969696969697,0.002980586269823707,,,,,9.696969696969697,0.0010031529145382966,,,,,9.696969696969697,0.01824066641557555,,,,,9.696969696969697,0.06208422877806226,,,,,9.696969696969697,0.09719766620710919,,,,,9.696969696969697,0.018067018807355735,,,,,9.696969696969697,0.1439959232076813,,,,,9.696969696969697,0.39386360746137167,,,,,9.696969696969697,0.3435657452551955,,,,,9.696969696969697,0.42065700537281436,,,,,9.696969696969697,0.38570554521922545,,,,,9.696969696969697,0.9404822369167006,,,,,9.696969696969697,0.5285159514427719,
,,,,,,,,,,,9.797979797979798,0.002622552392916143,,,,,9.797979797979798,0.0,,,,,9.797979797979798,0.021725009215253138,,,,,9.797979797979798,0.05693344705356564,,,,,9.797979797979798,0.09406255552360453,,,,,9.797979797979798,0.011285591770694046,,,,,9.797979797979798,0.1305012413356408,,,,,9.797979797979798,0.3809146476804969,,,,,9.797979797979798,0.3381939982682858,,,,,9.797979797979798,0.24086734555795575,,,,,9.797979797979798,0.3591280079474447,,,,,9.797979797979798,0.9212423555116955,,,,,9.797979797979798,0.5131653526352845,
,,,,,,,,,,,9.8989898989899,5.8487749553435864e-05,,,,,9.8989898989899,0.015916620619598934,,,,,9.8989898989899,0.010772271311197712,,,,,9.8989898989899,0.026283577001485064,,,,,9.8989898989899,0.08386852998621801,,,,,9.8989898989899,0.006375744341046692,,,,,9.8989898989899,0.1415277768727093,,,,,9.8989898989899,0.3541629288618646,,,,,9.8989898989899,0.3327792357195238,,,,,9.8989898989899,0.12218170497197964,,,,,9.8989898989899,0.352451415656679,,,,,9.8989898989899,0.8996104502685018,,,,,9.8989898989899,0.4998595711267836,
,,,,,,,,,,,10.0,0.0,,,,,10.0,0.005858108272747818,,,,,10.0,0.0,,,,,10.0,0.05727854386805481,,,,,10.0,0.06444750057862254,,,,,10.0,0.01777450826040466,,,,,10.0,0.1451115174293974,,,,,10.0,0.35422230173562946,,,,,10.0,0.30504103757117124,,,,,10.0,0.0035091546708633,,,,,10.0,0.3775861815363014,,,,,10.0,0.8915610962876765,,,,,10.0,0.48522754314069244,
